date;time;open;high;low;close;volume
02.01.2024;00:00;116;117;110;112;1000
02.01.2024;01:00;112;113;109;111;1000
02.01.2024;02:00;111;112;108;110;1000
02.01.2024;03:00;110;115;109;114;1400
02.01.2024;04:00;160;117;118;113;1000
02.01.2024;05:00;140;119;120;112;2000
02.01.2024;06:00;120;112;102;116;1000
02.01.2024;07:00;110;111;120;121;1300
02.01.2024;08:00;90;165;163;123;1000
02.01.2024;08:00;102;155;152;123;1500
04.07.2025;08:00;100;105;99;104;1500
04.07.2025;09:00;104;106;102;105;1700
04.07.2025;10:00;105;107;103;106;1600
04.07.2025;11:00;106;110;105;109;2000
04.07.2025;12:00;109;111;108;110;1800

